id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4284882394,Statistical properties of mid-latitude TEC time series observed during rapidly developing short-term geomagnetic storms: A contribution to GNSS-related TEC predictive model development,"Nenad Sikirica, Weimin Zhen, Renato Filjar",2022,,https://doi.org/10.23919/at-ap-rasc54737.2022.9814229,44.774
https://openalex.org/W1992048897,European Project to Improve Models of Geomagnetically Induced Currents,A. Viljanen,2011,,https://doi.org/10.1029/2011sw000680,44.61643
https://openalex.org/W4256241871,What's the Worst That Could Happen?,Andrew Leigh,2021,,https://doi.org/10.7551/mitpress/13931.001.0001,44.208374
https://openalex.org/W2902135943,Ionospheric Weather During Five Extreme Geomagnetic Superstorms Since IGY Deduced With the Instantaneous Global Maps GIM‐foF2,"I. Stanisławska, T.L. Gulyaeva, Oksana Grynyshyna‐Poliuga, L.V. Pustovalova",2018,,https://doi.org/10.1029/2018sw001945,44.051968
https://openalex.org/W2097178982,Predictions of terrestrial vegetation responses to nuclear winter conditions,J. P. Grime,1986,,https://doi.org/10.1080/00207238608710303,43.993233
https://openalex.org/W4327934418,"Extreme Event Statistics in Dst, SYM‐H, and SMR Geomagnetic Indices","Aisling Bergin, S. C. Chapman, N. W. Watkins, Nicholas R. Moloney, J. W. Gjerloev",2023,,https://doi.org/10.1029/2022sw003304,43.9623
https://openalex.org/W4221034715,Building resilience to crisis through digital financial services with a gender lens,"James Naughton, Anne K. Brady Anne K. Brady",2022,,https://doi.org/10.3362/1755-1986.21-00035,43.93233
https://openalex.org/W1757955687,A Culture of Neglect: Climate Discourse and Disabled People,Gregor Wolbring,2009,,https://doi.org/10.5204/mcj.173,43.613686
https://openalex.org/W3036231608,Mission Specific Solar Radiation Environment Model (MSSREM): Peak Flux Model,"Zachary D. Robinson, James H. Adams, J. H. Fisher, J. H. Nonnast, David Terry",2020,,https://doi.org/10.1029/2019sw002361,43.248062
https://openalex.org/W4221018808,Development of 24 hours Dst index prediction from solar wind data and IMF Bz using NARX,"F Nuraeni, Mamat Ruhimat, M A Aris, Elvina Ayu Ratnasari, C Purnomo",2022,,https://doi.org/10.1088/1742-6596/2214/1/012024,43.228546
https://openalex.org/W2903768345,Investigation of Solar Flares Impact on GPS/BDS/GALILEO Broadcast Ionospheric Models,"Na Cheng, Shuli Song, Hui Xie",2019,,https://doi.org/10.1029/2018rs006591,43.1681
https://openalex.org/W2154704305,Geomagnetically Induced Currents Modeling and Forecasting,A. Pulkkinen,2015,,https://doi.org/10.1002/2015sw001316,43.0832
https://openalex.org/W3034899472,Modified GIC Estimation Using 3‐D Earth Conductivity,"Anna Kelbert, Greg Lucas",2020,,https://doi.org/10.1029/2020sw002467,42.80493
https://openalex.org/W2791129316,Human Extinction from Natural Hazard Events,Anders Sandberg,2018,,https://doi.org/10.1093/acrefore/9780199389407.013.293,42.70097
https://openalex.org/W174511534,Solar flare evolution model for operational users,"W. Kent Tobiska, S. Dave Bouwer",2005,,,42.646564
https://openalex.org/W3170882007,Catalogue of <i>in situ</i> observed solar energetic electrons from ACE/EPAM instrument,"Susan W. Samwel, Athanasios Kouloumvakos",2021,,https://doi.org/10.1093/mnras/stab1564,42.48434
https://openalex.org/W2947012196,Modeling of Topside Ionospheric Vertical Scale Height Based on Ionospheric Radio Occultation Measurements,"Andong Hu, Brett Carter, Julie Currie, Robert Norman, Suqin Wu, Xiaoming Wang, Kefei Zhang",2019,,https://doi.org/10.1029/2018ja026280,42.47341
https://openalex.org/W2108602437,Canadian space weather forecast services,"Larisa Trichtchenko, H -L Lam, D. H. Boteler, Richard Coles, J. A. Parmelee",2009,,https://doi.org/10.5589/q09-013,42.397694
https://openalex.org/W2807693255,Ion Charge States and Potential Geoeffectiveness: The Role of Coronal Spectroscopy for Space‐Weather Forecasting,"M. J. Owens, M. Lockwood, Luke Barnard",2018,,https://doi.org/10.1029/2018sw001855,42.203117
https://openalex.org/W2474554601,Investigating the effect of geomagnetic storm and equatorial electrojet on equatorial ionospheric irregularity over East African sector,"Ephrem Beshir Seba, Melessew Nigussie",2016,,https://doi.org/10.1016/j.asr.2016.06.037,41.812756
https://openalex.org/W2009234854,Review of “Future Global Shocks: Geomagnetic Storms”,D. J. Knipp,2012,,https://doi.org/10.1029/2011sw000747,41.77852
https://openalex.org/W2178809664,Operational Space Weather Services in National Space Science Center of Chinese Academy of Sciences,"Siqing Liu, Jianhua Gong",2015,,https://doi.org/10.1002/2015sw001298,41.690853
https://openalex.org/W4386914179,"Impact of the February 3–4, 2022 geomagnetic storm on ionospheric S4 amplitude scintillation index: Observations and implications","Yi Duann, Loren C. Chang, Jann‐Yenq Liu",2023,,https://doi.org/10.1016/j.asr.2023.09.036,41.686703
https://openalex.org/W2737915653,A Global Catastrophic Biological Risk Is Not Just About Biology,Maurizio Barbeschi,2017,,https://doi.org/10.1089/hs.2017.0058,41.440456
https://openalex.org/W2527980295,SWIMSat: Space Weather and Meteor Impact Monitoring using a Low-Cost 6U CubeSat,"Victor H. Hernandez, Pranay Gankidi, Aman Chandra, Alex Miller, Paul A. Scowen, Hugh Barnaby, E. Adamson, Erik Asphaug, Jekan Thangavelautham",2016,,,41.342422
https://openalex.org/W3035995823,Encyclopedia of environmental science,,1999,,https://doi.org/10.5860/choice.37-1895,41.265972
https://openalex.org/W2807589172,International Geophysical Year: Space Weather Impacts in February 1958,"L. J. Lanzerotti, D. N. Baker",2018,,https://doi.org/10.1029/2018sw001839,41.067493
https://openalex.org/W1994768981,Case study of the impact of a magnetic storm on a Hydro-Qu&amp;#x00E9;bec distribution feeder,"J.-L. Tessier, Georges Simard",2008,,https://doi.org/10.1109/pes.2008.4596417,40.375034
https://openalex.org/W4284958535,Over-expansion of coronal mass ejections modelled using 3D MHD EUHFORIA simulations,"C. Verbeke, B. Schmieder, P. Démoulin, S. Dasso, B. Grison, Evangelia Samara, Camilla Scolini, Stefaan Poedts",2022,,https://doi.org/10.1016/j.asr.2022.06.013,40.301216
https://openalex.org/W4387614862,Trailing Equatorial Plasma Bubble Occurrences at a Low-Latitude Location through Multi-GNSS Slant TEC Depletions during the Strong Geomagnetic Storms in the Ascending Phase of the 25th Solar Cycle,"Ram Kumar Vankadara, Punyawi Jamjareegulgarn, Gopi K. Seemala, Md Irfanul Haque Siddiqui, Sampad Kumar Panda",2023,,https://doi.org/10.3390/rs15204944,40.22349
https://openalex.org/W4311160022,Interior Heating of Rocky Exoplanets from Stellar Flares with Application to TRAPPIST-1,"Alexander Grayver, Dan J. Bower, Joachim Saur, Caroline Dorn, Brett M. Morris",2022,,https://doi.org/10.3847/2041-8213/aca287,39.918568
https://openalex.org/W4313213036,Ionospheric scintillation characteristics from GPS observations over Malaysian region after the 2011 Valentine’s day solar flare,"Aramesh Seif, Sampad Kumar Panda",2022,,https://doi.org/10.1515/jag-2022-0053,39.679214
https://openalex.org/W2902154084,Scalable kNN Search Approximation for Time Series Data,"Soukaïna Filali Boubrahimi, Ruizhe Ma, Berkay Aydin, Shah Muhammad Hamdi, Rafal A. Angryk",2018,,https://doi.org/10.1109/icpr.2018.8546103,39.6713
https://openalex.org/W4238277122,Electric utility industry experience with geomagnetic disturbances,"P. R. Barnes, D. T. Rizy, B.W. McConnell, J. R. Taylor, F. M. Tesche",1991,,https://doi.org/10.2172/5985934,39.551758
https://openalex.org/W4220678198,Interpretable Solar Flare Prediction with Deep Learning,"Robert Jarolim, Astrid Veronig, Tatiana Podladchikova, J. K. Thalmann, Dominik Narnhofer, Markus Hofinger, Thomas Pock",2022,,https://doi.org/10.5194/egusphere-egu22-2994,39.243435
https://openalex.org/W3092469897,Domain of Influence Analysis: Implications for Data Assimilation in Space Weather Forecasting,"Dimitrios Millas, Maria Elena Innocenti, Brecht Laperre, J. Raeder, Stefaan Poedts, Giovanni Lapenta",2020,,https://doi.org/10.3389/fspas.2020.571286,39.21174
https://openalex.org/W2333833994,"Resilience to Global Food Supply Catastrophes Environment, Systems, and Decisions 35(2): 301-313. This version dated 17 June 2015.","Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock",2015,,,38.96574
https://openalex.org/W4382195896,Forecasting the transit times of earth-directed halo CMEs using artificial neural network: A case study application with GCS forward-modeling technique,"F.N. Minta, Satoshi Nozawa, Kamen Kozarev, A. Elsaid, A. Mahrous",2023,,https://doi.org/10.1016/j.jastp.2023.106080,38.738815
https://openalex.org/W2086685125,Cycle 22: geomagnetic storm threats to power systems continue,"John G. Kappenman, V. D. Albertson",1991,,https://doi.org/10.1109/39.93820,38.515957
https://openalex.org/W4319458766,Nowcasting geoelectric fields in Ireland using magnetotelluric transfer functions,"John Malone‐Leigh, Joan Campanyà, P. T. Gallagher, Maik Neukirch, Colin Hogg, Jim Hodgson",2023,,https://doi.org/10.1051/swsc/2023004,38.30772
https://openalex.org/W2899783714,"Grid Collapse Security, Stability and Vulnerability Issues: Impactful Issues Affecting Nuclear Power Plants, Chemical Plants and Natural Gas Supply Systems",Robert McCreight,2018,,https://doi.org/10.1515/jhsem-2018-0021,37.938072
https://openalex.org/W4380870002,Public health and nuclear winter: addressing a catastrophic threat,"Andreas Vilhelmsson, Seth D. Baum",2023,,https://doi.org/10.1057/s41271-023-00416-7,37.653416
https://openalex.org/W3156643454,Simulation and Analysis of Geomagnetically Induced Current Levels in Shandong Power Grid,"Han Wang, Zan‐Yang Xing, N. Balan, Yanling Wang, Qinghe Zhang, Likai Liang",2021,,https://doi.org/10.1029/2020sw002615,37.552925
https://openalex.org/W4286904016,Predicting Solar Flares with Remote Sensing and Machine Learning,Erik R. Larsen,2021,,https://doi.org/10.48550/arxiv.2110.07658,37.0225
https://openalex.org/W4386806255,Explaining Full-Disk Deep Learning Model for Solar Flare Prediction Using Attribution Methods,"Chetraj Pandey, Rafal A. Angryk, Berkay Aydin",2023,,https://doi.org/10.1007/978-3-031-43430-3_5,36.50281
https://openalex.org/W4220776996,Lower magnitude volcanic eruptions as Global Catastrophic Risks,"Lara Mani, Asaf Tzachor, Paul Cole",2022,,https://doi.org/10.5194/egusphere-egu22-2338,36.34341
https://openalex.org/W2119892500,Understanding space weather to shield society: A global road map for 2015–2025 commissioned by COSPAR and ILWS,"C. J. Schrijver, Kirsti Kauristie, A. D. Aylward, C. M. Denardini, S. E. Gibson, Alexi Glover, N. Gopalswamy, M. Grandé, Mike Hapgood, D. Heynderickx, N. Jakowski, V. V. Kalegaev, Giovanni Lapenta, J. A. Linker, Siqing Liu, C. H. Mandrini, I. R. Mann, Tsutomu Nagatsuma, Dibyendu Nandy, T. Obara, T. P. O’Brien, T. G. Onsager, H. J. Opgenoorth, Michael Terkildsen, C. E. Valladares, Nicole Vilmer",2015,,https://doi.org/10.1016/j.asr.2015.03.023,36.12796
https://openalex.org/W2767576936,Defining scale thresholds for geomagnetic storms through statistics,"J. Palacios, Antonio Guerrero, C. Cid, E. Sáiz, Y. Cerrato",2017,,https://doi.org/10.5194/nhess-2017-367,36.063183
https://openalex.org/W4285258741,Collective Intelligence as Infrastructure for Reducing Broad Global Catastrophic Risks,"Vicky Chuqiao Yang, Anders Sandberg",2022,,https://doi.org/10.2139/ssrn.4101966,35.684517
https://openalex.org/W2503421285,From a Climate of Complexity to Sustainable Peace: Viability Transformations and Adaptive Governance in the Anthropocene,Jürgen Scheffran,2016,,https://doi.org/10.1007/978-3-319-43884-9_13,35.66125
https://openalex.org/W3191746634,Predictability of Geomagnetically Induced Currents as a Function of Available Magnetic Field Information,"M. Grawe, J. J. Makela",2021,,https://doi.org/10.1029/2021sw002747,34.952057
https://openalex.org/W2737533771,On Defining Global Catastrophic Biological Risks,"Megan J. Palmer, Bruce Tiu, Amy S. Weissenbach, David A. Relman",2017,,https://doi.org/10.1089/hs.2017.0057,34.84694
https://openalex.org/W4312222851,"The three-infrastructures framework and water risks in the Murray-Darling Basin, Australia","John Williams, M. J. Colloff, R. Quentin Grafton, Shahbaz Khan, Zahra Paydar, Paul R. Wyrwoll",2022,,https://doi.org/10.1080/13241583.2022.2151106,34.82483
https://openalex.org/W2754252485,Impact and mitigation strategy for future solar flares,"Manasvi Lingam, Abraham Loeb",2017,,https://doi.org/10.48550/arxiv.1709.05348,34.444393
https://openalex.org/W2030179687,Electrodynamic response of the ionosphere to high-speed solar wind streams,"N. M. Pedatella, J. M. Forbes",2011,,https://doi.org/10.1029/2011ja017050,34.342216
https://openalex.org/W4285384255,Risk assessment of cascading failures in power systems with increasing wind penetration,"Yitian Dai, Robin Preece, Mathaios Panteli",2022,,https://doi.org/10.1016/j.epsr.2022.108392,34.211502
https://openalex.org/W2022924734,Building resilience of the Global Positioning System to space weather,"Genene Fisher, Joseph M. Kunches",2011,,https://doi.org/10.1029/2011sw000718,34.10895
https://openalex.org/W2143422071,Science Objectives and Rationale for the Radiation Belt Storm Probes Mission,"B. H. Mauk, N. J. Fox, S. G. Kanekal, R. L. Kessel, D. G. Sibeck, A. Y. Ukhorskiy",2012,,https://doi.org/10.1007/s11214-012-9908-y,33.922997
https://openalex.org/W4312800277,"Geomagnetic Storm Impacts on Communication, Navigation, Surveillance, and Air Traffic Management (CNS/ATM)","Abdullah Eid, S. M. Robaa",2022,,https://doi.org/10.36632/csi/2022.11.3.20,33.69013
https://openalex.org/W2164207746,Calculate the Energy of Active Regions and Solar Disk on Satellite Images for Real-Time Solar Flare Forecasting,"Omar Ahmed, Rami Qahwaji, T. Colak, S. Ipson, T. Dudok de Wit",2009,,https://doi.org/10.1109/cw.2009.18,33.408573
https://openalex.org/W4246135945,The world's future: A question of art and health,Virgilio Rivas,2021,,https://doi.org/10.1093/pubmed/fdab389,33.356094
https://openalex.org/W4377205951,Next-decade needs for 3-D ionosphere imaging,"Ercha Aa, Victoriya Forsythe, Shun‐Rong Zhang, Wenbin Wang, A. J. Coster",2023,,https://doi.org/10.3389/fspas.2023.1186513,33.2383
https://openalex.org/W1873176077,Recent U.S. Policy Developments Addressing the Effects of Geomagnetically Induced Currents,"Seth Jonas, Eoin D. McCarron",2015,,https://doi.org/10.1002/2015sw001310,33.211765
https://openalex.org/W2076199148,Globally networked risks and how to respond,Dirk Helbing,2013,,https://doi.org/10.1038/nature12047,32.847496
https://openalex.org/W1985209682,Space Weather and the Ground-Level Solar Proton Events of the 23rd Solar Cycle,"M. A. Shea, D. F. Smart",2012,,https://doi.org/10.1007/s11214-012-9923-z,32.735313
https://openalex.org/W2012232666,Space Weather and the Global Positioning System,"A. J. Coster, A. Komjáthy",2008,,https://doi.org/10.1029/2008sw000400,32.710205
https://openalex.org/W4283313419,Predictive Capabilities of Corotating Interaction Regions Using STEREO and <i>Wind</i> In‐Situ Observations,"Yutian Chi, Chenglong Shen, C. J. Davis, Mengjiao Xu, M. J. Owens, Yuming Wang, M. Lockwood",2022,,https://doi.org/10.1029/2022sw003112,32.618965
https://openalex.org/W1636718316,MHD Simulations of CME-Driven Shocks: Structures Relevant to Particle Acceleration,"W. B. Manchester, G. Tóth, И. В. Соколов, T. H. Zurbuchen, J. Kóta",2008,,https://doi.org/10.1063/1.2982458,32.55452
https://openalex.org/W4385186561,Allelic compatibility in plant immune receptors facilitates engineering of new effector recognition specificities,"Adam R. Bentham, Juan Carlos De la Concepcion, Javier Vega Benjumea, Jiorgos Kourelis, Sally Jones, Melanie Mendel, Jack Stubbs, Clare E. M. Stevenson, Josephine H. R. Maidment, Mark Youles, Rafał Zdrzałek, Sophien Kamoun, Mark J. Banfield",2023,,https://doi.org/10.1093/plcell/koad204,32.553818
https://openalex.org/W2730000698,Natural Hazards Identification and Hazard Management Systems,P. Patrick Leahy,2017,,https://doi.org/10.1093/acrefore/9780199389407.013.167,32.518604
